time,low,high,open,close,volume
1512090600,9756.18,9792.5,9772.3,9789.93,4.408582289999999
1512090660,9789.02,9852.02,9789.02,9830.03,9.318803280000001
1512090720,9830.03,9850.01,9830.03,9840.0,11.53084909
1512090780,9840.0,9842.02,9840.0,9841.05,7.2740246299999995
1512090840,9830.0,9840.07,9840.07,9830.01,5.0894413999999975
1512090900,9830.01,9835.08,9830.01,9832.59,8.7145699
1512090960,9830.99,9832.59,9832.59,9831.1,2.3039627599999997
1512091020,9831.09,9849.0,9831.09,9848.6,4.434582899999999
1512091080,9849.98,9880.0,9849.99,9880.0,5.17813275
1512091140,9857.63,9890.01,9880.99,9869.09,7.079630390000001
1512091200,9864.99,9869.57,9869.08,9867.99,5.738995720000001
1512091260,9830.0,9867.98,9867.98,9830.0,11.34118578
1512091320,9790.07,9829.01,9829.01,9807.18,2.52343591
1512091380,9799.0,9807.17,9807.17,9799.0,2.4418541099999995
1512091440,9776.18,9799.0,9799.0,9776.18,3.3054737800000003
1512091500,9760.81,9790.36,9776.18,9790.36,2.3242398200000003
1512091560,9771.52,9790.36,9790.36,9771.9,5.510735249999999
1512091620,9736.02,9771.9,9771.52,9737.69,5.292846909999998
1512091680,9722.68,9740.1,9739.29,9722.68,8.041281269999997
1512091740,9702.01,9722.68,9722.68,9702.01,12.894156509999995
1512091800,9701.03,9725.9,9702.02,9724.58,6.381018490000001
1512091860,9708.49,9724.59,9724.59,9717.0,5.47495227
1512091920,9705.0,9716.09,9710.22,9705.0,11.920468579999998
1512091980,9700.0,9705.01,9705.01,9701.72,10.224074829999998
1512092040,9700.43,9732.03,9701.72,9732.03,8.839474319999997
1512092100,9732.02,9750.25,9732.03,9750.01,4.69459099
1512092160,9730.24,9750.25,9750.0,9730.25,9.322261699999999
1512092220,9730.24,9749.89,9730.24,9749.88,5.762354939999999
1512092280,9739.38,9749.89,9749.89,9748.89,3.530021329999999
1512092340,9748.88,9798.49,9748.89,9798.49,3.58225336
1512092400,9782.99,9799.0,9799.0,9783.0,2.8651567699999996
1512092460,9780.0,9783.0,9783.0,9780.01,5.046390839999999
1512092520,9780.0,9785.0,9780.01,9780.01,4.260429529999999
1512092580,9754.09,9780.0,9780.0,9757.28,2.3244225999999997
1512092640,9757.27,9773.98,9757.28,9759.01,4.728720310000002
1512092700,9760.23,9790.6,9760.24,9790.6,3.7162957800000003
1512092760,9790.6,9794.99,9790.6,9794.98,1.9177741400000001
1512092820,9794.98,9794.99,9794.99,9794.99,2.8841668999999994
1512092880,9794.99,9822.96,9794.99,9819.57,8.50646125
1512092940,9810.0,9822.59,9815.58,9810.01,3.7755274599999993
1512093000,9795.96,9810.01,9810.01,9795.96,4.40361602
1512093060,9770.0,9794.0,9794.0,9770.01,4.977404019999998
1512093120,9754.75,9770.01,9770.01,9754.75,5.40379393
1512093180,9749.04,9754.38,9754.38,9749.04,7.601798629999999
1512093240,9749.03,9785.99,9749.04,9785.99,9.00122334
1512093300,9785.98,9785.99,9785.98,9785.98,4.4320624
1512093360,9769.74,9785.99,9785.99,9769.74,8.065482580000001
1512093420,9760.02,9769.75,9769.75,9760.03,3.06466624
1512093480,9756.24,9770.92,9760.02,9770.92,6.00591529
1512093540,9770.92,9798.96,9770.92,9795.67,3.1427615399999995
1512093600,9795.6,9795.68,9795.67,9795.6,9.074476240000001
1512093660,9750.0,9791.0,9790.99,9750.0,3.6418691999999995
1512093720,9720.0,9750.01,9750.01,9720.0,9.904543899999993
1512093780,9700.5,9715.01,9715.01,9703.5,14.885457220000001
1512093840,9701.24,9703.49,9701.24,9701.26,17.391647519999996
1512093900,9701.25,9702.0,9701.25,9701.26,12.612513319999998
1512093960,9701.0,9701.26,9701.25,9701.01,10.09736044
1512094020,9701.0,9728.66,9701.0,9728.66,8.872441060000002
1512094080,9728.65,9728.66,9728.66,9728.66,5.647050289999999
1512094140,9702.01,9728.65,9728.65,9703.72,4.672281119999999
1512094200,9703.73,9729.9,9707.0,9706.99,3.6727110499999984
1512094260,9707.0,9714.98,9714.98,9710.0,6.111042839999999
1512094320,9709.5,9710.0,9709.99,9710.0,4.601605319999999
1512094380,9709.51,9730.0,9710.0,9729.99,10.69489901
1512094440,9730.0,9735.0,9730.0,9735.0,4.122267399999999
1512094500,9734.99,9750.0,9734.99,9750.0,2.11973497
1512094560,9738.61,9749.99,9749.99,9739.11,6.05192156
1512094620,9738.11,9739.19,9739.1,9738.11,4.056487649999999
1512094680,9711.61,9738.11,9738.11,9726.41,2.7776416900000003
1512094740,9701.01,9726.01,9726.01,9701.01,9.95530785
1512094800,9700.0,9700.51,9700.51,9700.01,8.000570759999999
1512094860,9683.0,9700.01,9700.01,9683.0,18.496632109999997
1512094920,9651.61,9683.0,9683.0,9651.61,2.8120120099999992
1512094980,9608.16,9651.0,9651.0,9608.16,10.661731769999998
1512095040,9604.01,9634.36,9606.21,9632.35,10.266892049999996
1512095100,9627.65,9632.35,9632.35,9627.65,8.40414881
1512095160,9605.52,9627.66,9627.66,9605.53,11.272219360000001
1512095220,9572.43,9605.53,9605.53,9572.43,12.24009366
1512095280,9572.43,9632.31,9572.44,9632.31,6.128131319999998
1512095340,9632.59,9648.0,9632.6,9645.02,7.493680899999998
1512095400,9583.1,9645.01,9645.01,9583.1,5.477235309999999
1512095460,9583.1,9645.0,9583.11,9645.0,7.9692815999999995
1512095520,9631.13,9650.0,9645.0,9650.0,9.960436629999998
1512095580,9649.99,9688.45,9650.0,9650.01,11.206566089999999
1512095640,9650.01,9679.08,9650.02,9678.82,7.45067292
1512095700,9659.48,9678.82,9678.82,9659.48,2.0940563399999994
1512095760,9659.48,9661.97,9659.49,9661.97,11.719435110000003
1512095820,9661.97,9703.0,9661.97,9702.99,5.76668164
1512095880,9700.28,9730.01,9727.0,9700.28,8.934687669999997
1512095940,9700.28,9715.58,9700.28,9713.99,20.976543690000003
1512096000,9713.98,9714.0,9713.99,9713.99,3.9895458999999995
1512096060,9678.02,9714.0,9713.99,9678.03,4.35727117
1512096120,9678.19,9699.0,9692.54,9699.0,1.5645199600000004
1512096180,9693.77,9703.0,9699.0,9693.77,1.52704341
1512096240,9690.27,9693.72,9693.72,9690.28,1.18994306
1512096300,9690.02,9700.0,9700.0,9690.02,0.67244329
1512096360,9690.01,9703.0,9690.01,9701.99,1.15583259
1512096420,9691.03,9701.98,9700.01,9699.0,1.8002925200000002
1512096480,9699.04,9700.02,9699.9,9700.02,2.10324912
1512096540,9700.01,9769.99,9700.02,9769.99,7.81471895
1512096600,9774.11,9794.0,9774.11,9793.99,2.9883077400000007
1512096660,9776.0,9794.0,9794.0,9776.0,8.997160660000002
1512096720,9750.09,9776.01,9776.01,9754.0,4.50865894
1512096780,9754.0,9775.99,9754.0,9775.99,1.9654637200000005
1512096840,9775.99,9777.0,9776.0,9776.9,4.08588852
1512096900,9765.02,9776.91,9776.91,9774.99,6.652625910000001
1512096960,9784.01,9797.34,9784.99,9797.34,13.84506883
1512097020,9797.34,9798.99,9797.34,9798.99,3.621032289999999
1512097080,9797.35,9798.99,9798.99,9797.37,2.73774583
1512097140,9790.0,9797.37,9797.37,9790.09,5.15050135
1512097200,9790.1,9790.37,9790.1,9790.31,1.2237512400000001
1512097260,9786.02,9790.31,9790.31,9786.03,3.3015464399999996
1512097320,9786.0,9790.0,9786.02,9790.0,5.06188242
1512097380,9785.0,9790.31,9790.31,9790.0,1.5229634100000002
1512097440,9775.51,9790.01,9790.01,9775.51,2.21804155
1512097500,9725.0,9775.26,9775.26,9725.0,6.481642199999999
1512097560,9725.0,9773.99,9725.01,9772.75,4.49401893
1512097620,9735.01,9763.99,9763.99,9736.34,0.9808970500000002
1512097680,9735.99,9758.65,9736.35,9739.24,1.7613912
1512097740,9758.39,9758.65,9758.6,9758.64,0.6932813000000002
1512097800,9730.02,9754.83,9754.83,9730.02,0.9311396800000001
1512097860,9724.23,9740.0,9730.01,9724.23,3.7819756
1512097920,9711.0,9724.23,9724.23,9712.55,3.12521802
1512097980,9711.0,9748.98,9712.13,9748.85,5.01819625
1512098040,9723.1,9738.68,9726.05,9729.1,1.60963089
1512098100,9729.09,9742.0,9729.09,9734.65,3.31099338
1512098160,9702.01,9734.11,9734.11,9702.01,3.35193139
1512098220,9700.51,9702.02,9702.02,9700.51,3.5428390899999997
1512098280,9700.01,9700.51,9700.5,9700.01,2.3899316
1512098340,9676.01,9700.01,9700.01,9676.01,3.22210369
1512098400,9659.2,9680.3,9676.01,9659.21,5.8166685299999985
1512098460,9630.01,9659.21,9659.21,9630.01,1.5261444399999997
1512098520,9630.01,9667.9,9630.01,9658.37,7.843893219999999
1512098580,9658.36,9697.98,9658.37,9690.01,1.80296782
1512098640,9666.01,9690.01,9690.01,9686.46,1.57974125
1512098700,9666.01,9686.41,9686.41,9668.26,3.5441705999999997
1512098760,9668.25,9686.15,9668.26,9686.15,5.384979039999999
1512098820,9662.02,9686.47,9686.47,9662.02,1.60456528
1512098880,9662.01,9662.02,9662.02,9662.02,2.6107863299999994
1512098940,9651.02,9662.02,9662.02,9660.02,2.9484788499999994
1512099000,9661.99,9711.78,9662.0,9711.78,6.281953509999998
1512099060,9704.6,9711.78,9711.78,9704.62,3.1386046300000006
1512099120,9681.72,9704.62,9704.61,9681.72,2.0067019700000004
1512099180,9679.99,9711.99,9681.65,9711.99,4.750989080000001
1512099240,9704.74,9711.99,9711.99,9708.7,1.6119941500000001
1512099300,9690.0,9708.7,9708.7,9690.0,1.6876339000000002
1512099360,9685.15,9696.13,9690.01,9692.11,2.69331977
1512099420,9672.02,9696.15,9696.15,9672.03,0.8274974
1512099480,9651.85,9680.98,9672.06,9651.85,4.17988589
1512099540,9650.0,9679.98,9651.85,9679.97,4.514614819999999
1512099600,9679.96,9679.97,9679.97,9679.97,3.8968746899999993
1512099660,9679.96,9679.97,9679.96,9679.97,2.4246722199999993
1512099720,9670.0,9679.97,9679.97,9679.96,4.82448817
1512099780,9679.96,9679.97,9679.97,9679.96,10.269782629999998
1512099840,9679.96,9679.97,9679.97,9679.97,8.710983330000001
1512099900,9679.96,9679.97,9679.97,9679.97,10.758837490000001
1512099960,9679.96,9699.98,9679.97,9699.98,14.585934049999999
1512100020,9684.34,9708.34,9699.98,9684.34,4.65057556
1512100080,9684.37,9702.71,9684.37,9702.38,4.24750435
1512100140,9701.01,9702.38,9702.38,9701.01,0.31186274
1512100200,9687.09,9709.7,9701.01,9708.7,4.025791849999999
1512100260,9708.7,9725.0,9708.7,9725.0,10.055984379999998
1512100320,9725.0,9744.99,9725.0,9744.99,3.44880081
1512100380,9725.02,9753.0,9749.95,9725.02,3.4388051500000003
1512100440,9708.74,9725.03,9725.03,9708.74,0.24148028999999996
1512100500,9700.04,9708.75,9708.75,9700.91,0.47173994
1512100560,9692.05,9700.92,9700.92,9695.05,2.1951812500000005
1512100620,9694.78,9695.06,9695.06,9694.98,1.27924009
1512100680,9680.12,9700.0,9700.0,9680.14,2.4393594399999996
1512100740,9679.18,9693.91,9680.13,9679.35,0.8165844000000001
1512100800,9660.01,9679.36,9679.35,9660.01,5.56151149
1512100860,9637.0,9659.99,9657.61,9637.0,6.534290719999998
1512100920,9637.0,9637.01,9637.01,9637.01,7.474434289999999
1512100980,9637.01,9669.99,9637.01,9654.05,0.7031339500000001
1512101040,9654.05,9669.99,9654.05,9669.99,2.06829388
1512101100,9665.15,9670.0,9670.0,9665.15,8.176702349999998
1512101160,9641.03,9665.15,9665.15,9650.01,2.3326457299999994
1512101220,9650.0,9660.0,9650.0,9659.99,1.8951866300000002
1512101280,9653.06,9659.98,9659.97,9656.0,0.76952058
1512101340,9655.62,9675.0,9659.98,9675.0,1.86312656
1512101400,9674.99,9714.98,9675.0,9714.97,5.044462819999999
1512101460,9714.97,9720.0,9714.98,9715.01,5.794496719999999
1512101520,9713.78,9713.95,9713.78,9713.79,6.625758540000001
1512101580,9699.1,9713.78,9713.78,9699.1,5.25142944
1512101640,9699.09,9699.1,9699.1,9699.1,1.6491892300000002
1512101700,9699.1,9699.99,9699.1,9699.99,0.11993815000000001
1512101760,9699.98,9700.1,9699.99,9700.09,2.9688215099999997
1512101820,9700.1,9714.01,9700.1,9714.0,2.8873107700000005
1512101880,9714.0,9745.0,9714.01,9745.0,5.15413782
1512101940,9745.99,9790.0,9745.99,9790.0,5.3383856
1512102000,9785.98,9790.0,9790.0,9785.98,7.295060389999999
1512102060,9785.13,9785.99,9785.99,9785.99,5.047514639999999
1512102120,9785.99,9798.24,9785.99,9798.24,9.36746835
1512102180,9798.24,9849.99,9798.24,9849.99,47.34851061999998
1512102240,9835.73,9859.97,9849.99,9843.8,12.189511889999997
1512102300,9843.8,9861.53,9843.8,9861.52,9.631884300000001
1512102360,9861.53,9876.32,9861.53,9875.0,19.31373392
1512102420,9870.01,9875.0,9874.99,9870.01,4.42607365
1512102480,9843.37,9870.02,9870.02,9843.37,13.09374353
1512102540,9837.01,9869.04,9843.37,9869.04,4.178151430000001
1512102600,9869.03,9869.04,9869.04,9869.03,4.407493230000001
1512102660,9790.61,9859.05,9859.01,9790.61,6.63423846
1512102720,9781.05,9827.74,9798.5,9827.74,6.905784399999999
1512102780,9820.76,9827.75,9827.75,9820.76,3.4476017399999983
1512102840,9815.99,9821.9,9820.76,9821.89,2.785743629999999
1512102900,9816.97,9821.88,9821.88,9817.37,3.6926053000000008
1512102960,9817.46,9817.47,9817.47,9817.47,1.8439198900000007
1512103020,9799.94,9817.47,9817.47,9799.94,7.830032340000002
1512103080,9764.42,9799.95,9799.95,9774.19,6.964784399999999
1512103140,9753.51,9781.13,9781.13,9753.52,3.566864340000001
1512103200,9753.51,9790.98,9753.52,9790.61,8.962595149999999
1512103260,9791.0,9799.95,9791.0,9799.95,3.02681788
1512103320,9803.0,9805.69,9803.0,9805.59,3.903375669999999
1512103380,9790.28,9805.6,9805.6,9790.29,2.32865025
1512103440,9760.01,9788.76,9775.01,9788.17,2.799408829999999
1512103500,9782.52,9799.85,9783.28,9799.84,6.512708229999999
1512103560,9764.53,9799.85,9799.85,9764.53,4.87611949
1512103620,9764.01,9789.69,9764.54,9764.02,3.4132149999999997
1512103680,9764.01,9764.02,9764.01,9764.02,1.7429583000000004
1512103740,9764.01,9774.99,9764.02,9774.99,6.26021499
1512103800,9774.99,9798.0,9775.0,9797.8,3.73309609
1512103860,9797.79,9797.8,9797.8,9797.79,2.6209856600000005
1512103920,9787.09,9797.8,9797.8,9787.1,2.6354040900000006
1512103980,9797.5,9800.0,9797.5,9799.99,4.059628740000001
1512104040,9799.99,9800.0,9800.0,9800.0,2.70516555
1512104100,9800.0,9819.01,9800.0,9806.99,4.6366352299999996
1512104160,9806.99,9819.5,9806.99,9818.95,4.676654750000001
1512104220,9819.05,9830.0,9819.13,9830.0,7.71889685
1512104280,9830.0,9838.1,9830.0,9838.06,2.3162442400000005
1512104340,9824.03,9838.06,9838.06,9824.03,2.24483972
1512104400,9824.02,9824.03,9824.03,9824.03,3.6588048700000004
1512104460,9824.02,9824.03,9824.03,9824.03,4.82992086
1512104520,9783.97,9824.03,9824.03,9783.98,2.22379703
1512104580,9775.0,9791.68,9783.98,9791.68,10.335295060000002
1512104640,9791.71,9791.73,9791.72,9791.71,2.32419865
1512104700,9760.24,9791.72,9791.72,9760.24,1.1407622700000002
1512104760,9760.23,9761.0,9760.23,9761.0,2.03008267
1512104820,9760.0,9761.0,9760.99,9760.01,2.10570698
1512104880,9760.0,9783.68,9760.01,9782.94,6.32008134
1512104940,9760.36,9766.14,9766.14,9761.0,2.02991547
1512105000,9777.58,9782.0,9782.0,9777.7,0.69414221
1512105060,9773.84,9778.87,9778.87,9773.84,0.35382699000000006
1512105120,9770.01,9773.75,9773.75,9770.01,0.7181104600000002
1512105180,9766.1,9773.85,9770.01,9773.51,2.2482046300000005
1512105240,9760.88,9773.51,9773.51,9768.54,2.6320736200000003
1512105300,9761.5,9768.36,9768.36,9766.78,3.4652324700000006
1512105360,9760.0,9766.19,9766.19,9760.0,5.2255303699999995
1512105420,9750.01,9760.0,9760.0,9753.9,10.429777259999998
1512105480,9750.97,9768.09,9768.09,9753.87,4.12695347
1512105540,9753.01,9753.87,9753.87,9753.86,2.5567385500000004
1512105600,9750.0,9753.86,9753.85,9750.92,1.4816573700000004
1512105660,9750.48,9760.0,9750.48,9759.99,5.122463320000001
1512105720,9730.07,9760.0,9759.99,9731.44,7.3978389799999995
1512105780,9729.41,9745.71,9745.71,9732.0,2.68724869
1512105840,9717.01,9736.59,9736.59,9717.01,2.7749157200000005
1512105900,9717.0,9745.0,9717.0,9744.99,16.83556733
1512105960,9731.38,9745.0,9745.0,9731.38,2.2300631600000003
1512106020,9704.28,9740.65,9740.65,9704.28,0.4564151000000001
1512106080,9650.0,9704.0,9704.0,9650.0,10.490762400000001
1512106140,9638.0,9650.01,9650.01,9638.0,10.55698571
1512106200,9638.0,9638.01,9638.01,9638.0,5.31763695
1512106260,9638.0,9690.06,9638.01,9690.06,5.33183942
1512106320,9680.0,9690.06,9690.06,9680.0,2.90049994
1512106380,9642.23,9665.01,9665.01,9659.99,2.3308431599999997
1512106440,9644.03,9659.99,9659.98,9655.01,7.226093129999999
1512106500,9608.0,9655.01,9655.01,9608.0,9.04726824
1512106560,9555.52,9600.01,9600.0,9555.53,10.06685755
1512106620,9517.42,9555.53,9555.53,9517.43,2.686741599999999
1512106680,9517.0,9517.43,9517.43,9517.0,15.971504390000002
1512106740,9517.0,9565.72,9517.0,9565.71,5.604273819999999
1512106800,9525.03,9565.72,9565.72,9525.03,2.5071482399999994
1512106860,9525.0,9537.48,9525.03,9534.17,3.179614769999999
1512106920,9525.99,9553.23,9545.99,9531.9,1.6330404999999997
1512106980,9526.15,9599.0,9526.15,9599.0,3.882649209999999
1512107040,9598.99,9637.17,9599.0,9636.58,6.356376399999999
1512107100,9575.03,9636.06,9636.06,9592.93,3.771212209999999
1512107160,9575.03,9594.01,9575.03,9594.01,3.38965599
1512107220,9594.04,9594.85,9594.04,9594.85,1.0191502
1512107280,9579.9,9594.85,9594.84,9579.95,3.6064642299999985
1512107340,9579.94,9587.3,9579.94,9587.3,2.6581964099999995
1512107400,9587.29,9587.3,9587.3,9587.29,2.4569461599999993
1512107460,9587.28,9587.3,9587.3,9587.28,7.06426291
1512107520,9580.0,9587.3,9586.3,9587.3,8.429466850000003
1512107580,9587.29,9620.39,9587.29,9620.39,4.87666531
1512107640,9608.68,9610.0,9609.16,9608.68,6.870018199999999
1512107700,9560.0,9608.64,9608.64,9560.14,15.311693589999997
1512107760,9565.14,9572.0,9565.14,9570.01,2.68061109
1512107820,9570.0,9570.3,9570.0,9570.3,3.2748609400000004
1512107880,9560.0,9572.0,9570.3,9572.0,6.97292798
1512107940,9571.99,9575.0,9572.0,9575.0,10.15168669
1512108000,9557.15,9575.0,9575.0,9557.16,4.141856449999999
1512108060,9557.16,9561.1,9557.16,9561.0,5.036171469999999
1512108120,9561.09,9598.0,9561.1,9598.0,1.9736596899999999
1512108180,9585.98,9627.97,9598.0,9607.74,6.276446609999999
1512108240,9588.43,9607.89,9596.9,9607.89,3.2425619
1512108300,9610.07,9630.0,9610.07,9630.0,2.8574322
1512108360,9626.86,9630.0,9629.99,9628.9,4.15025324
1512108420,9628.98,9629.95,9628.99,9629.95,1.67753248
1512108480,9629.95,9630.0,9629.95,9629.99,10.386536469999998
1512108540,9630.01,9635.0,9630.01,9635.0,1.4234526800000002
1512108600,9628.21,9635.0,9634.99,9634.98,4.1257613
1512108660,9615.18,9634.98,9634.98,9619.95,1.4139393100000002
1512108720,9603.46,9619.98,9619.98,9615.0,3.9638068899999994
1512108780,9597.06,9619.25,9615.0,9597.06,2.19056121
1512108840,9576.07,9609.44,9609.44,9599.3,0.8442424200000003
1512108900,9580.15,9598.62,9598.62,9580.44,1.0208556899999999
1512108960,9582.5,9588.42,9588.42,9587.21,0.5915348199999999
1512109020,9557.01,9587.21,9587.21,9557.01,1.9139621899999995
1512109080,9557.01,9596.78,9557.01,9581.01,3.66894763
1512109140,9565.68,9574.03,9574.03,9565.68,1.19208778
1512109200,9565.68,9583.45,9565.69,9583.44,0.8247469600000001
1512109260,9591.55,9624.04,9591.55,9624.02,2.9311820700000006
1512109320,9610.27,9625.0,9610.27,9614.99,2.21850168
1512109380,9614.99,9622.0,9615.0,9622.0,2.3927585899999997
1512109440,9621.99,9640.0,9622.0,9640.0,2.36968184
1512109500,9611.52,9640.0,9640.0,9611.52,1.37821949
1512109560,9613.49,9630.99,9613.49,9615.82,1.3578785
1512109620,9607.84,9630.0,9610.66,9624.91,1.42242034
1512109680,9606.39,9624.65,9624.65,9618.2,0.7460776799999999
1512109740,9600.01,9616.52,9616.52,9611.63,4.35792386
1512109800,9614.98,9615.99,9614.99,9615.99,1.4556277699999998
1512109860,9615.98,9624.92,9615.98,9624.92,2.696073999999999
1512109920,9624.91,9649.1,9624.92,9649.1,2.505100339999999
1512109980,9632.11,9650.0,9649.1,9640.9,6.332387129999999
1512110040,9630.19,9639.89,9639.89,9630.29,1.3290391499999996
1512110100,9630.01,9634.94,9634.94,9633.11,0.08622476000000001
1512110160,9610.02,9632.48,9632.48,9610.05,1.92010681
1512110220,9610.01,9617.78,9610.06,9617.59,0.5150974300000001
1512110280,9610.03,9617.6,9617.59,9617.58,0.2287437
1512110340,9615.0,9617.58,9617.58,9616.95,2.8790960899999996
1512110400,9608.0,9616.96,9616.96,9608.0,4.596470169999999
1512110460,9565.66,9608.01,9608.01,9568.57,4.24288304
1512110520,9551.0,9568.57,9568.57,9551.0,8.480241429999998
1512110580,9541.0,9551.0,9551.0,9541.01,5.275416270000001
1512110640,9540.45,9541.01,9541.01,9540.45,0.15640183000000002
1512115500,9540.46,9560.93,9540.46,9560.82,0.44412498
1512115560,9560.82,9625.0,9560.82,9625.0,2.7085775299999995
1512115620,9603.86,9631.72,9625.0,9604.71,14.997551529999997
1512115680,9614.63,9630.0,9614.63,9629.99,2.2951470999999994
1512115740,9633.06,9640.0,9634.94,9639.99,3.3068082899999998
1512115800,9639.98,9648.88,9639.98,9648.87,7.3122180399999985
1512115860,9645.0,9648.88,9648.86,9645.0,9.145864319999998
1512115920,9640.0,9645.01,9645.01,9640.0,10.3155384
1512115980,9600.0,9640.01,9640.0,9600.01,15.117361129999997
1512116040,9600.0,9609.99,9600.01,9606.0,5.069032879999998
1512116100,9605.99,9625.97,9606.0,9619.14,6.996544490000001
1512116160,9614.15,9614.16,9614.15,9614.16,1.36163865
1512116220,9614.15,9645.02,9614.16,9645.02,5.57107892
1512116280,9645.01,9650.0,9645.02,9649.99,4.02484887
1512116340,9649.99,9689.98,9650.0,9689.97,3.04608108
1512116400,9689.98,9700.0,9689.98,9700.0,2.51127095
1512116460,9700.0,9712.97,9700.0,9712.96,2.9160828899999993
1512116520,9711.04,9719.96,9711.04,9719.96,5.7711498599999995
1512116580,9719.96,9719.97,9719.97,9719.96,12.223285039999999
1512116640,9683.11,9719.97,9719.97,9685.4,3.8902991300000003
1512116700,9685.7,9700.0,9690.97,9700.0,1.3408042500000001
1512116760,9700.0,9739.0,9700.0,9738.99,3.22225304
1512116820,9724.93,9739.0,9739.0,9724.93,3.454378569999999
1512116880,9719.02,9724.93,9724.93,9724.87,2.5455861300000002
