https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
42,63755.7593,63755.7593,63736.2106,63736.2106,0
43,63784.1092,63784.1092,63758.5903,63758.5903,0
44,63798.1615,63798.1615,63770.867,63770.867,0
45,63809.5691,63809.5691,63789.3718,63789.3718,0
46,63824.1674,63824.1674,63810.6783,63810.6783,0
47,63847.7888,63847.7888,63839.3052,63839.3052,0
48,63805.471,63827.6028,63805.471,63827.6028,0
49,63854.2677,63854.2677,63853.5563,63853.5563,0
50,63883.4476,63883.4476,63837.5147,63837.5147,0
51,63939.8777,63939.8777,63932.528,63932.528,0
52,63933.2006,63947.0347,63933.2006,63947.0347,0
53,63918.2726,63926.3986,63918.2726,63926.3986,0
54,63925.4086,63929.0764,63925.4086,63929.0764,0
55,63907.8505,63907.8505,63902.5198,63902.5198,0
56,63875.1984,63875.9231,63875.1984,63875.9231,0
57,63876.2953,63900.1707,63876.2953,63900.1707,0
58,63838.8125,63861.3818,63838.8125,63861.3818,0
59,63877.4868,63877.4868,63842.8391,63842.8391,0
60,63928.2498,63960.867,63928.2498,63960.867,0
61,63901.4279,63929.4102,63901.4279,63929.4102,0
62,63900.1731,63904.3031,63900.1731,63904.3031,0
63,63866.9065,63879.3357,63866.9065,63879.3357,0
64,63796.4882,63843.926,63796.4882,63843.926,0
65,63830.2366,63840.4403,63830.2366,63840.4403,0
66,63876.2706,63876.2706,63809.1028,63809.1028,0
67,63847.5402,63847.5402,63838.6232,63838.6232,0
68,63834.4059,63844.4767,63834.4059,63844.4767,0
69,63843.869,63843.869,63812.5445,63812.5445,0
70,63883.8752,63883.8752,63832.8045,63832.8045,0
71,63835.9693,63861.8945,63835.9693,63861.8945,0
72,63782.8369,63837.1701,63782.8369,63837.1701,0
73,63801.9382,63813.2985,63801.9382,63813.2985,0
74,63791.9728,63791.9728,63765.6519,63765.6519,0
75,63834.8363,63834.8363,63807.4296,63807.4296,0
76,63817.8868,63820.087,63817.8868,63820.087,0
77,63818.2868,63839.8978,63818.2868,63839.8978,0
78,63777.3318,63820.3058,63777.3318,63820.3058,0
79,63831.119,63831.119,63788.6635,63788.6635,0
80,63843.1237,63843.1237,63840.2932,63840.2932,0
81,63854.4259,63854.4259,63826.573,63826.573,0
82,63853.8634,63865.1053,63853.8634,63865.1053,0
83,63919.6436,63919.6436,63895.8477,63895.8477,0
84,63904.8236,63904.8236,63894.1217,63894.1217,0
85,63962.2506,63962.2506,63960.9711,63960.9711,0
86,63990.7827,63990.7827,63950.6303,63950.6303,0
87,63986.0096,63986.0096,63981.5005,63981.5005,0
88,63919.3865,63964.8914,63919.3865,63964.8914,0
89,63971.9552,63981.4298,63971.9552,63981.4298,0
90,63963.9054,63963.9054,63963.039,63963.039,0
91,63951.9176,63958.3881,63951.9176,63958.3881,0
92,63991.7134,63994.4117,63991.7134,63994.4117,0
93,63969.5233,63969.5233,63957.1793,63957.1793,0
94,63909.4391,63968.1523,63909.4391,63968.1523,0
95,63919.2404,63919.2404,63918.4241,63918.4241,0
96,63937.0717,63937.0717,63930.2739,63930.2739,0
97,63968.151,63968.151,63940.4242,63940.4242,0
98,64004.6315,64005.4007,64004.6315,64005.4007,0
99,63994.7628,64005.0755,63994.7628,64005.0755,0
100,63977.6398,63985.7168,63977.6398,63985.7168,0
101,63949.5849,63962.1845,63949.5849,63962.1845,0
102,63947.0732,63950.6071,63947.0732,63950.6071,0
103,63921.5023,63930.6139,63921.5023,63930.6139,0
104,63886.7007,63891.9012,63886.7007,63891.9012,0
105,63890.1423,63895.5329,63890.1423,63895.5329,0
106,63874.3901,63877.4279,63874.3901,63877.4279,0
107,63802.9528,63859.2333,63802.9528,63859.2333,0
108,63846.2166,63846.2166,63841.5035,63841.5035,0
109,63845.3909,63848.2316,63845.3909,63848.2316,0
110,63842.9707,63854.7437,63842.9707,63854.7437,0
111,63840.8619,63840.8619,63808.1602,63808.1602,0
112,63845.484,63862.3365,63845.484,63862.3365,0
113,63846.2586,63846.2586,63843.2171,63843.2171,0
114,63850.4721,63850.4721,63849.4034,63849.4034,0
115,63844.0073,63866.5035,63844.0073,63866.5035,0
116,63842.6207,63842.6207,63835.1699,63835.1699,0
117,63855.446,63855.446,63834.973,63834.973,0
118,63856.7675,63856.7675,63851.4547,63851.4547,0
119,63885.8331,63909.4061,63885.8331,63909.4061,0
120,63864.433,63864.433,63859.8328,63859.8328,0
121,63803.799,63821.0787,63803.799,63821.0787,0
122,63807.9373,63810.3613,63807.9373,63810.3613,0
123,63826.6043,63826.6043,63813.7344,63813.7344,0
124,63837.6282,63837.6282,63832.0245,63832.0245,0
125,63835.0752,63847.9923,63835.0752,63847.9923,0
126,63827.4331,63827.9841,63827.4331,63827.9841,0
127,63852.6634,63852.6634,63833.5512,63833.5512,0
128,63886.2561,63886.2561,63868.1873,63868.1873,0
129,63904.7186,63904.7186,63889.391,63889.391,0
130,63924.7803,63924.7803,63898.31,63898.31,0
131,63892.2813,63917.9999,63892.2813,63917.9999,0
132,63871.6941,63874.1915,63871.6941,63874.1915,0
133,63831.9472,63865.8079,63831.9472,63865.8079,0
134,63848.3621,63848.3621,63845.4821,63845.4821,0
135,63847.1014,63847.1014,63841.5437,63841.5437,0
136,63852.9916,63852.9916,63835.4338,63835.4338,0
137,63839.9256,63842.9517,63839.9256,63842.9517,0
138,63833.8305,63840.5319,63833.8305,63840.5319,0
139,63913.7231,63913.7231,63849.6286,63849.6286,0
140,63903.1649,63914.5093,63903.1649,63914.5093,0
141,63868.5748,63872.3872,63868.5748,63872.3872,0
142,63865.9086,63883.9941,63865.9086,63883.9941,0
143,63855.5279,63857.5899,63855.5279,63857.5899,0
144,63847.4424,63853.6814,63847.4424,63853.6814,0
145,63850.8847,63850.8847,63815.4834,63815.4834,0
146,63867.4305,63867.4305,63866.3124,63866.3124,0
147,63875.9771,63875.9771,63875.8265,63875.8265,0
148,63873.4977,63875.5675,63873.4977,63875.5675,0
149,63869.5026,63869.5026,63862.2281,63862.2281,0
150,63887.0044,63887.0044,63880.8034,63880.8034,0
151,63874.6392,63888.5163,63874.6392,63888.5163,0
152,63865.9434,63886.1503,63865.9434,63886.1503,0
153,63870.1441,63870.1441,63856.0896,63856.0896,0
154,63835.54,63847.1808,63835.54,63847.1808,0
155,63833.7068,63833.7068,63824.6274,63824.6274,0
156,63823.2953,63832.5589,63823.2953,63832.5589,0
157,63849.0206,63849.0206,63827.6108,63827.6108,0
158,63815.9868,63821.2468,63815.9868,63821.2468,0
159,63837.0057,63837.0057,63793.8027,63793.8027,0
160,63860.6634,63862.0746,63860.6634,63862.0746,0
161,63923.3965,63923.3965,63880.8401,63880.8401,0
162,63887.7989,63913.2877,63887.7989,63913.2877,0
163,63900.5597,63900.5597,63888.3548,63888.3548,0
164,63891.4477,63897.4246,63891.4477,63897.4246,0
165,63875.7503,63905.531,63875.7503,63905.531,0
166,63910.2322,63910.2322,63884.0129,63884.0129,0
167,63966.8433,63966.8433,63959.7378,63959.7378,0
168,63952.2879,63952.2879,63946.7351,63946.7351,0
169,63941.3042,63946.5053,63941.3042,63946.5053,0
170,63924.5265,63936.8922,63924.5265,63936.8922,0
171,63939.5078,63939.5078,63934.3543,63934.3543,0
172,63942.6743,63942.6743,63938.134,63938.134,0
173,63933.5294,63944.8497,63933.5294,63944.8497,0
174,63927.9973,63930.4045,63927.9973,63930.4045,0
175,63931.9306,63937.337,63931.9306,63937.337,0
176,63931.5641,63931.5641,63917.2609,63917.2609,0
177,63931.2959,63931.2959,63930.4489,63930.4489,0
178,63928.3369,63931.7371,63928.3369,63931.7371,0
179,63950.5689,63950.5689,63933.4907,63933.4907,0
180,63935.2068,63937.4433,63935.2068,63937.4433,0
181,63929.6804,63939.3806,63929.6804,63939.3806,0
182,63943.0127,63943.0127,63932.0204,63932.0204,0
183,63962.4698,63962.4698,63957.1782,63957.1782,0
184,63943.147,63947.9542,63943.147,63947.9542,0
185,63943.3402,63943.3402,63928.3869,63928.3869,0
186,63955.7345,63955.7345,63948.5043,63948.5043,0
187,63954.3528,63954.3528,63948.9369,63948.9369,0
188,63912.5678,63919.5377,63912.5678,63919.5377,0
189,63912.113,63916.9454,63912.113,63916.9454,0
190,63892.6055,63918.3064,63892.6055,63918.3064,0
191,63902.1035,63902.1035,63898.4887,63898.4887,0
192,63906.9013,63906.9013,63896.8746,63896.8746,0
193,63909.2136,63940.1479,63909.2136,63940.1479,0
194,63918.9185,63928.3615,63918.9185,63928.3615,0
195,63938.7581,63938.7581,63933.8046,63933.8046,0
196,63944.8065,63944.8065,63940.1285,63940.1285,0
197,63943.3364,63945.6584,63943.3364,63945.6584,0
198,63977.2296,63986.1368,63977.2296,63986.1368,0
199,63981.1627,63981.1627,63973.5755,63973.5755,0
200,63996.1796,63996.1796,63990.2026,63990.2026,0
201,63981.5785,63982.497,63981.5785,63982.497,0
202,63986.1128,63986.1128,63984.0913,63984.0913,0
203,64016.9591,64016.9591,64000.102,64000.102,0
204,64001.2568,64002.3222,64001.2568,64002.3222,0
205,64009.9736,64016.6924,64009.9736,64016.6924,0
206,63993.7902,64005.3825,63993.7902,64005.3825,0
207,63992.6278,64002.3064,63992.6278,64002.3064,0
208,63986.8201,63988.336,63986.8201,63988.336,0
209,64001.1055,64004.4041,64001.1055,64004.4041,0
210,64005.7364,64007.2802,64005.7364,64007.2802,0
211,64005.412,64005.412,64003.7347,64003.7347,0
212,64024.7592,64024.7592,64004.0885,64004.0885,0
213,64074.552,64074.552,64060.186,64060.186,0
214,64070.7965,64070.7965,64063.9262,64063.9262,0
215,64093.309,64093.309,64087.2691,64087.2691,0
216,64159.5036,64170.2517,64159.5036,64170.2517,0
217,64166.2758,64166.2758,64159.6748,64159.6748,0
218,64150.053,64150.9249,64150.053,64150.9249,0
219,64148.0135,64150.5511,64148.0135,64150.5511,0
220,64141.2012,64141.6741,64141.2012,64141.6741,0
221,64117.6691,64124.4009,64117.6691,64124.4009,0
222,64115.0165,64115.0165,64110.4908,64110.4908,0
223,64112.1617,64112.1617,64104.8736,64104.8736,0
224,64104.1148,64107.5581,64104.1148,64107.5581,0
225,64085.7412,64087.3888,64085.7412,64087.3888,0
226,64081.3273,64085.8384,64081.3273,64085.8384,0
227,64071.6756,64072.9409,64071.6756,64072.9409,0
228,64070.8488,64078.4771,64070.8488,64078.4771,0
229,64104.807,64104.807,64090.2607,64090.2607,0
230,64099.1047,64101.9635,64099.1047,64101.9635,0
231,64075.3783,64104.1396,64075.3783,64104.1396,0
232,64054.3041,64082.5028,64054.3041,64082.5028,0
233,64086.8813,64090.3002,64086.8813,64090.3002,0
234,64119.6125,64121.1516,64119.6125,64121.1516,0
235,64110.0543,64110.0543,64106.3981,64106.3981,0
236,64094.9755,64101.1744,64094.9755,64101.1744,0
237,64090.1184,64091.9595,64090.1184,64091.9595,0
238,64079.6373,64082.5367,64079.6373,64082.5367,0
239,64072.2401,64081.3034,64072.2401,64081.3034,0
240,64050.568,64050.568,64048.2693,64048.2693,0
241,63989.4824,64018.0924,63989.4824,64018.0924,0
242,63956.9549,63966.6873,63956.9549,63966.6873,0
243,63931.7234,63938.3924,63931.7234,63938.3924,0
244,63871.2163,63886.1088,63871.2163,63886.1088,0
245,63878.8295,63878.8295,63872.5073,63872.5073,0
246,63893.2012,63893.2012,63883.4391,63883.4391,0
247,63887.2894,63887.2894,63885.6345,63885.6345,0
248,63900.2316,63900.2316,63893.9869,63893.9869,0
249,63926.4569,63926.4569,63902.0037,63902.0037,0
250,63951.0621,63951.0621,63912.2398,63912.2398,0
251,63965.5652,63965.5652,63962.3167,63962.3167,0
252,63972.0535,63972.0535,63961.188,63961.188,0
253,63971.8473,63986.4134,63971.8473,63986.4134,0
254,63978.4202,63978.4202,63964.5881,63964.5881,0
255,63905.212,63917.6673,63905.212,63917.6673,0
256,63888.3391,63888.3391,63887.0293,63887.0293,0
257,63866.1071,63889.3686,63866.1071,63889.3686,0
258,63879.6627,63879.6627,63875.5369,63875.5369,0
259,63880.1952,63880.1952,63870.9296,63870.9296,0
260,63943.2251,63943.2251,63935.366,63935.366,0
261,63944.0307,63944.0307,63942.2185,63942.2185,0
262,63919.3687,63943.0239,63919.3687,63943.0239,0
263,63929.6635,63929.6635,63915.1272,63915.1272,0
264,63924.5179,63924.5179,63919.9876,63919.9876,0
265,63920.9061,63920.9061,63919.2453,63919.2453,0
266,63920.5067,63920.5067,63914.6336,63914.6336,0
267,63928.2714,63928.2714,63921.7426,63921.7426,0
268,63923.1764,63932.8648,63923.1764,63932.8648,0
269,63954.5171,63954.5171,63926.3999,63926.3999,0
270,63967.3257,63967.3257,63966.0578,63966.0578,0
271,63946.1327,63956.8131,63946.1327,63956.8131,0
272,63951.1968,63951.1968,63947.59,63947.59,0
273,63958.1181,63958.1181,63942.3928,63942.3928,0
274,63953.4616,63955.304,63953.4616,63955.304,0
275,63973.1556,63973.1556,63963.8104,63963.8104,0
276,63921.8826,63962.0837,63921.8826,63962.0837,0
277,63914.7269,63914.7269,63902.4331,63902.4331,0
278,63931.4803,63931.4803,63923.0087,63923.0087,0
279,63926.2387,63928.5287,63926.2387,63928.5287,0
280,63913.0948,63914.5576,63913.0948,63914.5576,0
281,63916.8777,63930.6047,63916.8777,63930.6047,0
282,63943.7559,63943.7559,63926.9058,63926.9058,0
283,63938.2069,63944.2597,63938.2069,63944.2597,0
284,63972.33,63972.33,63939.4842,63939.4842,0
285,63974.8274,63974.8274,63970.4713,63970.4713,0
286,63981.8889,63981.8889,63976.597,63976.597,0
287,63987.6701,63987.6701,63981.0096,63981.0096,0
288,63977.855,63977.855,63976.4475,63976.4475,0
289,63983.0982,63984.1422,63983.0982,63984.1422,0
290,63994.5809,63994.5809,63990.0334,63990.0334,0
291,63990.3546,63990.3546,63989.7989,63989.7989,0
292,63983.8,63983.8,63982.3156,63982.3156,0
293,64012.1703,64012.1703,64000.2521,64000.2521,0
294,64001.0737,64001.0737,63999.284,63999.284,0
295,63994.3785,63994.3785,63992.3893,63992.3893,0
296,63994.0507,63994.0507,63986.3926,63986.3926,0
297,63990.0943,63998.072,63990.0943,63998.072,0
298,63994.0458,63994.0458,63993.4509,63993.4509,0
299,63995.6955,63995.6955,63992.2923,63992.2923,0
300,64001.0676,64001.0676,63998.0979,63998.0979,0
301,64009.0398,64009.0398,63995.7262,63995.7262,0
302,64006.4478,64006.4478,64006.3874,64006.3874,0
303,64010.7389,64010.7389,64010.3286,64010.3286,0
304,64001.6269,64001.6269,63999.9602,63999.9602,0
305,64004.7269,64004.7269,64003.0664,64003.0664,0
306,63998.0225,64000.4178,63998.0225,64000.4178,0
307,64000.6895,64000.6895,63999.1624,63999.1624,0
308,63993.4298,63993.4298,63993.3845,63993.3845,0
309,64042.6448,64042.6448,64007.6956,64007.6956,0
310,64044.9465,64044.9465,64034.3199,64034.3199,0
311,64020.7484,64043.7439,64020.7484,64043.7439,0
312,64006.7607,64011.0555,64006.7607,64011.0555,0
313,63985.2665,64000.8653,63985.2665,64000.8653,0
314,63971.9585,63972.749,63971.9585,63972.749,0
315,63959.5948,63974.6919,63959.5948,63974.6919,0
316,63952.2266,63967.6071,63952.2266,63967.6071,0
317,63962.8145,63962.8145,63938.0588,63938.0588,0
318,63952.101,63955.0534,63952.101,63955.0534,0
319,63982.1391,63982.1391,63963.6142,63963.6142,0
320,63959.3281,63968.43,63959.3281,63968.43,0
321,63967.1833,63967.1833,63964.8549,63964.8549,0
322,63969.8604,63969.8604,63968.8771,63968.8771,0
323,63971.8674,63982.5335,63971.8674,63982.5335,0
324,64005.3607,64005.3607,63991.6468,63991.6468,0
325,64031.8833,64031.8833,63999.1155,63999.1155,0
326,64002.2556,64004.1401,64002.2556,64004.1401,0
327,64016.0938,64016.0938,64007.6762,64007.6762,0
328,64030.5841,64034.2405,64030.5841,64034.2405,0
329,64044.4953,64044.4953,64041.2125,64041.2125,0
330,64030.2896,64030.2896,64019.098,64019.098,0
331,64024.905,64024.905,64023.8529,64023.8529,0
332,64020.2515,64028.8109,64020.2515,64028.8109,0
333,64018.7974,64018.7974,64015.661,64015.661,0
334,64014.8671,64016.1252,64014.8671,64016.1252,0
335,64012.6198,64012.6198,64011.4569,64011.4569,0
336,64015.1425,64015.1425,64007.0528,64007.0528,0
337,64033.8603,64033.8603,64021.6243,64021.6243,0
338,64027.5836,64027.5836,64022.9933,64022.9933,0
339,64050.7174,64050.7174,64023.1414,64023.1414,0
340,64035.6287,64038.0917,64035.6287,64038.0917,0
341,64035.3246,64039.511,64035.3246,64039.511,0
342,64050.7774,64050.7774,64032.4306,64032.4306,0
343,64056.9063,64056.9063,64055.3693,64055.3693,0
344,64058.2983,64058.2983,64050.8465,64050.8465,0
345,64041.4231,64058.1236,64041.4231,64058.1236,0
346,64047.5957,64047.5957,64041.2385,64041.2385,0
347,64047.7725,64047.7725,64038.4367,64038.4367,0
348,64019.9305,64033.6133,64019.9305,64033.6133,0
349,64018.5683,64027.2934,64018.5683,64027.2934,0
350,64023.0989,64023.0989,64017.8261,64017.8261,0
351,64039.4009,64039.4009,64027.5189,64027.5189,0
352,64045.3495,64045.3495,64037.2948,64037.2948,0
353,64037.2057,64040.6884,64037.2057,64040.6884,0
354,64036.0035,64036.0035,64035.1798,64035.1798,0
355,64088.9282,64088.9282,64083.4737,64083.4737,0
356,64107.9033,64107.9033,64084.6638,64084.6638,0
357,64099.2726,64109.439,64099.2726,64109.439,0
358,64105.6525,64105.6525,64102.2789,64102.2789,0
359,64127.0254,64127.0254,64122.2003,64122.2003,0
360,64127.8826,64137.5481,64127.8826,64137.5481,0
361,64110.1393,64115.1266,64110.1393,64115.1266,0
362,64101.9749,64101.9749,64099.8867,64099.8867,0
363,64117.9751,64117.9751,64109.147,64109.147,0
364,64132.4112,64132.4112,64128.5067,64128.5067,0
365,64117.3233,64123.6001,64117.3233,64123.6001,0
366,64055.0721,64106.0405,64055.0721,64106.0405,0
367,63839.023,63968.8968,63839.023,63968.8968,0
368,63906.9928,63906.9928,63849.0416,63849.0416,0
369,63883.5263,63883.5263,63854.8735,63854.8735,0
370,63867.3506,63867.3506,63848.739,63848.739,0
371,63962.138,63962.138,63941.0886,63941.0886,0
372,63926.9918,63962.3453,63926.9918,63962.3453,0
373,63909.7854,63917.6061,63909.7854,63917.6061,0
374,63945.9029,63945.9029,63901.4939,63901.4939,0
375,63949.3575,63949.3575,63941.7457,63941.7457,0
376,63937.5429,63937.5429,63936.1604,63936.1604,0
377,63911.7854,63911.7854,63910.5967,63910.5967,0
378,63892.1314,63912.3375,63892.1314,63912.3375,0
379,63838.984,63855.4006,63838.984,63855.4006,0
380,63803.1966,63827.5125,63803.1966,63827.5125,0
381,63836.6548,63836.6548,63829.4513,63829.4513,0
382,63829.3669,63832.8746,63829.3669,63832.8746,0
383,63842.0339,63842.0339,63799.1851,63799.1851,0
384,63829.8354,63831.465,63829.8354,63831.465,0
385,63849.4457,63849.4457,63832.9928,63832.9928,0
386,63876.91,63878.5922,63876.91,63878.5922,0
387,63899.5745,63899.5745,63873.8254,63873.8254,0
388,63974.5331,63974.5331,63943.6142,63943.6142,0
389,63941.0739,63953.4256,63941.0739,63953.4256,0
390,63941.7342,63968.0094,63941.7342,63968.0094,0
391,63959.8951,63959.8951,63959.3486,63959.3486,0
392,63941.384,63971.0673,63941.384,63971.0673,0
393,63944.9545,63944.9545,63936.872,63936.872,0
394,63918.5013,63918.5013,63911.0312,63911.0312,0
395,63917.8126,63917.8126,63911.6472,63911.6472,0
396,63922.9371,63925.4711,63922.9371,63925.4711,0
397,63916.8092,63931.6905,63916.8092,63931.6905,0
398,63908.9951,63918.9062,63908.9951,63918.9062,0
399,63843.6225,63843.6225,63831.4213,63831.4213,0
400,63842.7623,63851.2292,63842.7623,63851.2292,0
401,63857.0807,63857.0807,63838.8683,63838.8683,0
402,63848.6752,63850.781,63848.6752,63850.781,0
403,63781.5201,63801.6037,63781.5201,63801.6037,0
404,63801.6565,63801.6565,63750.5185,63750.5185,0
405,63827.041,63828.2992,63827.041,63828.2992,0
406,63849.3108,63849.3108,63844.2421,63844.2421,0
407,63875.1084,63875.1084,63853.7943,63853.7943,0
408,63854.8998,63854.8998,63837.9963,63837.9963,0
409,63820.4379,63835.1476,63820.4379,63835.1476,0
410,63811.1552,63836.0756,63811.1552,63836.0756,0
411,63779.7745,63779.7745,63774.753,63774.753,0
412,63771.5244,63781.6601,63771.5244,63781.6601,0
413,63772.1032,63801.2437,63772.1032,63801.2437,0
414,63772.1032,63772.1032,63772.1032,63772.1032,0
a1496062800,64054.844,64054.844,64054.844,64054.844,0
1,64015.7132,64015.7132,63999.5522,63999.5522,0
2,63977.292,63977.292,63952.8119,63952.8119,0
3,63839.3121,63839.3121,63825.2918,63825.2918,0
4,63807.779,63809.1399,63807.779,63809.1399,0
5,63832.3482,63832.3482,63818.5493,63818.5493,0
6,63830.4695,63830.4695,63808.361,63808.361,0
7,63708.2182,63769.8035,63708.2182,63769.8035,0
8,63638.2255,63685.6195,63638.2255,63685.6195,0
9,63572.1484,63635.0372,63572.1484,63635.0372,0
10,63557.5055,63581.5934,63557.5055,63581.5934,0
11,63591.5976,63591.5976,63591.1994,63591.1994,0
12,63611.6378,63611.6378,63591.3896,63591.3896,0
13,63561.1536,63612.7736,63561.1536,63612.7736,0
14,63546.4514,63546.4514,63530.673,63530.673,0
15,63560.7332,63560.7332,63532.8694,63532.8694,0
16,63618.7901,63618.7901,63592.3105,63592.3105,0
17,63606.574,63623.9215,63606.574,63623.9215,0
18,63612.9414,63617.3996,63612.9414,63617.3996,0
19,63612.0354,63614.6738,63612.0354,63614.6738,0
20,63601.3271,63601.3271,63598.1098,63598.1098,0
21,63647.5906,63647.5906,63615.6947,63615.6947,0
22,63633.721,63633.721,63630.0595,63630.0595,0
23,63623.241,63623.241,63622.6992,63622.6992,0
24,63646.9678,63646.9678,63636.9963,63636.9963,0
25,63645.644,63647.5255,63645.644,63647.5255,0
26,63648.6284,63678.6633,63648.6284,63678.6633,0
27,63633.6728,63634.8995,63633.6728,63634.8995,0
28,63602.934,63683.7691,63602.934,63683.7691,0
29,63623.2172,63623.2172,63613.6909,63613.6909,0
30,63648.632,63648.632,63635.615,63635.615,0
31,63592.5544,63592.5544,63579.9873,63579.9873,0
32,63600.6213,63600.6213,63586.4214,63586.4214,0
33,63650.9342,63650.9342,63615.8338,63615.8338,0
34,63676.1978,63676.1978,63662.4837,63662.4837,0
35,63659.6822,63710.4588,63659.6822,63710.4588,0
36,63704.8295,63704.8295,63691.8392,63691.8392,0
37,63703.5866,63703.5866,63693.3285,63693.3285,0
38,63707.5181,63707.5181,63705.699,63705.699,0
39,63714.661,63714.661,63707.6776,63707.6776,0
40,63690.8315,63725.5823,63690.8315,63725.5823,0
41,63711.1829,63711.1829,63694.2603,63694.2603,0
42,63712.9848,63722.4678,63712.9848,63722.4678,0
43,63717.2942,63723.4401,63717.2942,63723.4401,0
44,63745.0225,63745.0225,63741.0913,63741.0913,0
45,63736.988,63736.988,63708.8664,63708.8664,0
46,63736.1026,63736.1026,63720.9443,63720.9443,0
47,63701.7983,63729.9764,63701.7983,63729.9764,0
48,63622.132,63622.132,63621.9685,63621.9685,0
49,63671.2728,63671.2728,63669.6319,63669.6319,0
50,63702.8466,63702.8466,63689.2443,63689.2443,0
51,63741.5424,63741.5424,63726.315,63726.315,0
52,63765.3186,63780.106,63765.3186,63780.106,0
53,63744.1125,63744.1125,63737.7754,63737.7754,0
54,63752.524,63752.524,63748.2976,63748.2976,0
55,63768.1602,63768.1602,63753.7178,63753.7178,0
56,63802.0348,63802.0348,63801.4711,63801.4711,0
57,63811.7575,63811.7575,63807.5653,63807.5653,0
58,63825.792,63825.792,63809.6812,63809.6812,0
59,63787.329,63800.1794,63787.329,63800.1794,0
60,63815.5226,63815.5226,63795.7663,63795.7663,0
61,63817.2339,63817.2339,63814.455,63814.455,0
62,63825.2006,63825.2006,63813.9362,63813.9362,0
63,63819.8963,63828.507,63819.8963,63828.507,0
64,63811.7195,63832.8114,63811.7195,63832.8114,0
65,63815.891,63836.6596,63815.891,63836.6596,0
66,63788.9308,63806.535,63788.9308,63806.535,0
67,63796.775,63811.7087,63796.775,63811.7087,0
68,63831.1252,63831.1252,63802.046,63802.046,0
69,63803.1781,63817.652,63803.1781,63817.652,0
70,63819.741,63819.741,63810.3443,63810.3443,0
71,63838.8497,63838.8497,63827.5547,63827.5547,0
72,63833.1087,63833.1087,63828.2816,63828.2816,0
73,63826.2301,63838.271,63826.2301,63838.271,0
74,63841.8747,63841.8747,63826.5962,63826.5962,0
75,63813.3055,63830.6138,63813.3055,63830.6138,0
76,63836.6504,63836.6504,63822.3765,63822.3765,0
77,63876.6931,63876.6931,63864.017,63864.017,0
78,63909.5836,63909.5836,63886.3423,63886.3423,0
79,63852.1201,63860.1184,63852.1201,63860.1184,0
80,63856.9067,63856.9067,63853.401,63853.401,0
81,63863.7995,63863.8622,63863.7995,63863.8622,0
82,63895.693,63895.693,63885.9805,63885.9805,0
83,63907.0563,63907.0563,63900.5352,63900.5352,0
