ts|media|abertura|max|min|fechamento|volume
2017.06.12 14:31:00|3360.5|3360.5|3360.5|3360.5|3360.5|1
2017.06.12 14:39:00|3360|3360|3360|3360|3360|1
2017.06.12 15:37:00|3354.5|3354.5|3354.5|3354.5|3354.5|1
2017.06.12 16:26:00|3350|3350|3350|3350|3350|2
2017.06.12 17:56:00|3356|3356|3356|3356|3356|1
2017.06.13 10:12:00|3356|3356|3356|3356|3356|4
2017.06.13 10:45:00|3361|3361|3361|3361|3361|4
2017.06.13 10:46:00|3361|3361|3361|3361|3361|1
2017.06.13 11:18:00|3363|3363|3363|3363|3363|2
2017.06.13 14:22:00|3344.5|3344.5|3344.5|3344.5|3344.5|1
2017.06.14 11:13:00|3316|3316|3316|3316|3316|2
2017.06.14 12:05:00|3318|3318|3318|3318|3318|1
2017.06.14 12:06:00|3318|3318|3318|3318|3318|3
2017.06.14 14:14:00|3315|3315|3315|3315|3315|2
2017.06.16 09:06:00|3305|3305|3305|3305|3305|1
2017.06.16 12:02:00|3321|3321|3321|3321|3321|1
2017.06.16 12:03:00|3313|3313|3313|3313|3313|1
2017.06.16 13:18:00|3323.5|3323.5|3323.5|3323.5|3323.5|5
2017.06.16 13:19:00|3323.5|3323.5|3323.5|3323.5|3323.5|40
2017.06.16 13:56:00|3325|3325|3325|3325|3325|5
2017.06.16 15:54:00|3316|3316|3316|3316|3316|2
2017.06.19 09:19:00|3329|3329|3329|3329|3329|1
2017.06.19 09:35:00|3344.5|3344.5|3344.5|3344.5|3344.5|1
2017.06.19 09:54:00|3342.5|3342.5|3342.5|3342.5|3342.5|1
2017.06.19 10:09:00|3335|3335|3335|3335|3335|1
2017.06.19 10:13:00|3344.875|3344.5|3345|3344.5|3345|2
2017.06.19 10:17:00|3345|3345|3345|3345|3345|3
2017.06.19 10:18:00|3345|3345|3345|3345|3345|2
2017.06.19 10:27:00|3330|3330|3330|3330|3330|1
2017.06.19 10:28:00|3330|3330|3330|3330|3330|1
2017.06.19 10:44:00|3331.5|3331.5|3331.5|3331.5|3331.5|1
2017.06.19 10:53:00|3328.5|3328.5|3328.5|3328.5|3328.5|1
2017.06.19 10:54:00|3330.5|3330.5|3330.5|3330.5|3330.5|3
2017.06.19 11:00:00|3330|3330|3330|3330|3330|2
2017.06.19 11:30:00|3323.25|3321|3324|3321|3324|6
2017.06.19 16:46:00|3318|3318|3318|3318|3318|1
2017.06.19 17:10:00|3318.5|3318.5|3318.5|3318.5|3318.5|1
2017.06.19 17:11:00|3319|3319|3319|3319|3319|1
2017.06.20 09:02:00|3325.5|3325.5|3325.5|3325.5|3325.5|1
2017.06.20 09:04:00|3332|3332|3332|3332|3332|1
2017.06.20 09:35:00|3330|3330|3330|3330|3330|3
2017.06.20 10:00:00|3332|3332|3332|3332|3332|1
2017.06.20 10:06:00|3327|3327|3327|3327|3327|1
2017.06.20 12:00:00|3341|3341|3341|3341|3341|1
2017.06.20 12:10:00|3338|3338|3338|3338|3338|1
2017.06.20 12:35:00|3339|3339|3339|3339|3339|3
2017.06.20 12:39:00|3343|3343|3343|3343|3343|1
2017.06.20 12:52:00|3338.5|3338.5|3338.5|3338.5|3338.5|1
2017.06.20 12:55:00|3338.5|3338.5|3338.5|3338.5|3338.5|2
2017.06.20 12:58:00|3351.75|3348|3353|3348|3353|2
2017.06.20 13:00:00|3355.75|3358|3358|3355|3355|2
2017.06.20 13:01:00|3357.125|3357.5|3357.5|3357|3357|3
2017.06.20 13:02:00|3362.875|3362.5|3363|3362.5|3363|2
2017.06.20 13:03:00|3366.125|3366.5|3366.5|3366|3366|3
2017.06.20 13:04:00|3364.625|3366.5|3366.5|3364|3364|29
2017.06.20 13:11:00|3358|3358|3358|3358|3358|1
2017.06.20 13:12:00|3361|3361|3361|3361|3361|1
2017.06.20 13:14:00|3365.625|3366|3366|3365.5|3365.5|3
2017.06.20 13:23:00|3359|3359|3359|3359|3359|33
2017.06.20 13:37:00|3360|3360|3360|3360|3360|1
2017.06.20 13:38:00|3359.75|3360.5|3360.5|3359.5|3359.5|34
2017.06.20 14:39:00|3359|3359|3359|3359|3359|4
2017.06.20 14:55:00|3361|3361|3361|3361|3361|1
2017.06.20 15:19:00|3354|3354|3354|3354|3354|1
2017.06.20 16:47:00|3360.75|3360|3361|3360|3361|2
2017.06.20 17:35:00|3356|3356|3356|3356|3356|1
2017.06.20 17:53:00|3357|3357|3357|3357|3357|1
2017.06.21 09:11:00|3346|3346|3346|3346|3346|1
2017.06.21 09:24:00|3346|3346|3346|3346|3346|3
2017.06.21 09:53:00|3349|3349|3349|3349|3349|1
2017.06.21 10:06:00|3344.5|3344.5|3344.5|3344.5|3344.5|1
2017.06.21 11:01:00|3348|3348|3348|3348|3348|1
2017.06.21 11:10:00|3349.5|3349.5|3349.5|3349.5|3349.5|1
2017.06.21 11:35:00|3351|3351|3351|3351|3351|2
2017.06.21 11:44:00|3352|3352|3352|3352|3352|1
2017.06.21 11:52:00|3354|3354|3354|3354|3354|1
2017.06.21 13:20:00|3357.5|3357.5|3357.5|3357.5|3357.5|3
2017.06.22 09:21:00|3350|3350|3350|3350|3350|1
2017.06.22 10:03:00|3364|3364|3364|3364|3364|1
2017.06.22 10:48:00|3365.5|3365.5|3365.5|3365.5|3365.5|1
2017.06.22 11:02:00|3368|3368|3368|3368|3368|1
2017.06.22 11:03:00|3367.5|3367.5|3367.5|3367.5|3367.5|1
2017.06.22 11:11:00|3367.5|3367.5|3367.5|3367.5|3367.5|1
2017.06.22 11:12:00|3367.5|3367.5|3367.5|3367.5|3367.5|1
2017.06.22 11:30:00|3372|3372|3372|3372|3372|4
2017.06.22 11:53:00|3366.5|3366.5|3366.5|3366.5|3366.5|1
2017.06.22 13:15:00|3354|3354|3354|3354|3354|9
2017.06.22 14:37:00|3356.5|3356.5|3356.5|3356.5|3356.5|1
2017.06.22 15:18:00|3352.375|3352|3352.5|3352|3352.5|2
2017.06.22 15:21:00|3350.5|3350.5|3350.5|3350.5|3350.5|1
2017.06.22 15:22:00|3349|3349|3349|3349|3349|4
2017.06.22 15:23:00|3349.5|3349.5|3349.5|3349.5|3349.5|1
2017.06.22 15:30:00|3353.5|3353.5|3353.5|3353.5|3353.5|1
2017.06.22 15:36:00|3352|3352|3352|3352|3352|1
2017.06.22 17:16:00|3364.5|3366|3366|3364|3364|3
2017.06.22 17:17:00|3364|3364|3364|3364|3364|1
2017.06.22 17:39:00|3365.5|3365.5|3365.5|3365.5|3365.5|2
2017.06.22 17:47:00|3368|3368|3368|3368|3368|2
2017.06.23 09:30:00|3363|3363|3363|3363|3363|1
2017.06.23 09:31:00|3366.5|3366.5|3366.5|3366.5|3366.5|1
2017.06.23 09:33:00|3368.5|3368.5|3368.5|3368.5|3368.5|1
2017.06.23 09:34:00|3364|3364|3364|3364|3364|1
2017.06.23 11:25:00|3364.5|3364.5|3364.5|3364.5|3364.5|4
2017.06.23 11:31:00|3361|3361|3361|3361|3361|2
2017.06.23 12:41:00|3355|3355|3355|3355|3355|1
2017.06.23 14:54:00|3361.5|3361.5|3361.5|3361.5|3361.5|1
2017.06.23 15:22:00|3364.5|3364.5|3364.5|3364.5|3364.5|1
2017.06.23 15:30:00|3359|3359|3359|3359|3359|1
2017.06.23 15:34:00|3363|3363|3363|3363|3363|4
2017.06.23 15:37:00|3364|3364|3364|3364|3364|1
2017.06.23 17:01:00|3366|3366|3366|3366|3366|2
2017.06.23 17:28:00|3366|3366|3366|3366|3366|1
2017.06.23 17:45:00|3368|3368|3368|3368|3368|1
2017.06.26 09:43:00|3348|3348|3348|3348|3348|1
2017.06.26 09:46:00|3348|3348|3348|3348|3348|1
2017.06.26 09:47:00|3347.5|3347.5|3347.5|3347.5|3347.5|40
2017.06.26 09:50:00|3343.5|3345|3345|3343|3343|3
2017.06.26 10:01:00|3341.5|3341.5|3341.5|3341.5|3341.5|15
2017.06.26 10:02:00|3339|3339|3339|3339|3339|1
2017.06.26 10:23:00|3339|3339|3339|3339|3339|5
2017.06.26 10:32:00|3338|3338|3338|3338|3338|40
2017.06.26 10:39:00|3337|3337|3337|3337|3337|1
2017.06.26 10:42:00|3335.5|3335.5|3335.5|3335.5|3335.5|2
2017.06.26 10:45:00|3336|3336|3336|3336|3336|25
2017.06.26 10:46:00|3336|3336|3336|3336|3336|3
2017.06.26 10:49:00|3333|3333|3333|3333|3333|1
2017.06.26 10:55:00|3335|3335|3335|3335|3335|10
2017.06.26 11:16:00|3335.5|3335.5|3335.5|3335.5|3335.5|1
2017.06.26 11:30:00|3336|3336|3336|3336|3336|1
2017.06.26 11:37:00|3339.5|3339.5|3339.5|3339.5|3339.5|2
2017.06.26 11:38:00|3338.5|3338.5|3338.5|3338.5|3338.5|1
2017.06.26 11:50:00|3338|3338|3338|3338|3338|1
2017.06.26 12:12:00|3339.5|3339.5|3339.5|3339.5|3339.5|1
2017.06.26 12:35:00|3339.5|3339.5|3339.5|3339.5|3339.5|1
2017.06.26 12:45:00|3336.5|3336.5|3336.5|3336.5|3336.5|1
2017.06.26 12:46:00|3337|3337|3337|3337|3337|1
2017.06.26 12:47:00|3335.5|3335.5|3335.5|3335.5|3335.5|4
2017.06.26 12:53:00|3335|3335|3335|3335|3335|2
2017.06.26 12:54:00|3334|3334|3334|3334|3334|5
2017.06.26 13:19:00|3336|3336|3336|3336|3336|1
2017.06.26 14:14:00|3336.5|3336.5|3336.5|3336.5|3336.5|2
2017.06.26 14:25:00|3334.5|3334.5|3334.5|3334.5|3334.5|1
2017.06.26 14:26:00|3333.5|3333.5|3333.5|3333.5|3333.5|1
2017.06.26 14:30:00|3333.5|3333.5|3333.5|3333.5|3333.5|1
2017.06.26 14:35:00|3332|3332|3332|3332|3332|8
2017.06.26 14:41:00|3331|3331|3331|3331|3331|1
2017.06.26 14:44:00|3329.5|3329.5|3329.5|3329.5|3329.5|34
2017.06.26 14:51:00|3328.125|3328.5|3328.5|3328|3328|2
2017.06.26 14:52:00|3327.5|3327.5|3327.5|3327.5|3327.5|40
2017.06.26 14:59:00|3328|3328|3328|3328|3328|1
2017.06.26 15:05:00|3329.5|3329.5|3329.5|3329.5|3329.5|23
2017.06.26 15:07:00|3328.5|3328.5|3328.5|3328.5|3328.5|1
2017.06.26 15:19:00|3328|3328|3328|3328|3328|7
2017.06.26 15:22:00|3325.375|3325|3325.5|3325|3325.5|19
2017.06.26 15:58:00|3324|3324|3324|3324|3324|6
2017.06.26 16:05:00|3327|3327|3327|3327|3327|1
2017.06.26 16:12:00|3323.5|3323.5|3323.5|3323.5|3323.5|1
2017.06.26 16:21:00|3323.5|3323.5|3323.5|3323.5|3323.5|23
2017.06.26 17:50:00|3323.5|3323.5|3323.5|3323.5|3323.5|1
2017.06.26 17:52:00|3323|3323|3323|3323|3323|1
2017.06.26 17:57:00|3321|3321|3321|3321|3321|5
2017.06.26 17:58:00|3321|3321|3321|3321|3321|6
2017.06.27 09:00:00|3330.5|3330.5|3330.5|3330.5|3330.5|75
2017.06.27 09:02:00|3330|3330|3330|3330|3330|1
2017.06.27 09:03:00|3330|3330|3330|3330|3330|49
2017.06.27 09:08:00|3328|3328|3328|3328|3328|3
2017.06.27 09:12:00|3326.375|3326.5|3326.5|3326|3326.5|11
2017.06.27 09:13:00|3326.375|3326|3326.5|3326|3326.5|10
2017.06.27 09:14:00|3324.5|3324.5|3324.5|3324.5|3324.5|10
2017.06.27 09:28:00|3328|3328|3328|3328|3328|20
2017.06.27 09:32:00|3332.5|3332.5|3332.5|3332.5|3332.5|1
2017.06.27 09:36:00|3333|3333|3333|3333|3333|1
2017.06.27 09:37:00|3335|3335|3335|3335|3335|50
2017.06.27 09:44:00|3337.5|3337.5|3337.5|3337.5|3337.5|1
2017.06.27 09:45:00|3338|3338|3338|3338|3338|1
2017.06.27 09:47:00|3341.5|3340|3342|3340|3342|57
2017.06.27 09:49:00|3342|3342|3342|3342|3342|5
2017.06.27 09:50:00|3341.5|3341.5|3341.5|3341.5|3341.5|1
2017.06.27 09:51:00|3341.5|3341.5|3341.5|3341.5|3341.5|2
2017.06.27 10:02:00|3339.5|3339.5|3339.5|3339.5|3339.5|28
2017.06.27 10:04:00|3340|3340|3340|3340|3340|25
2017.06.27 10:11:00|3344|3344|3344|3344|3344|1
2017.06.27 10:12:00|3344|3344|3344|3344|3344|1
2017.06.27 10:13:00|3345|3345|3345|3345|3345|2
2017.06.27 10:14:00|3344.5|3344.5|3344.5|3344.5|3344.5|1
2017.06.27 10:15:00|3344.5|3344.5|3344.5|3344.5|3344.5|1
2017.06.27 10:16:00|3344.375|3344|3344.5|3344|3344.5|2
2017.06.27 10:17:00|3345.5|3345.5|3345.5|3345.5|3345.5|25
2017.06.27 10:19:00|3347|3347|3347|3347|3347|1
2017.06.27 10:22:00|3346.5|3346.5|3346.5|3346.5|3346.5|20
2017.06.27 10:29:00|3346|3346|3346|3346|3346|25
2017.06.27 10:30:00|3345.5|3345.5|3345.5|3345.5|3345.5|5
2017.06.27 10:32:00|3347.75|3347|3348|3347|3348|2
2017.06.27 10:33:00|3350|3350|3350|3350|3350|5
2017.06.27 10:36:00|3348|3348|3348|3348|3348|1
2017.06.27 10:40:00|3348.375|3348|3348.5|3348|3348.5|6
2017.06.27 10:56:00|3345.625|3346|3346|3345.5|3345.5|4
2017.06.27 10:59:00|3347.375|3347|3347.5|3347|3347.5|2
2017.06.27 11:05:00|3343.5|3343.5|3343.5|3343.5|3343.5|1
2017.06.27 11:10:00|3343.5|3343.5|3343.5|3343.5|3343.5|1
2017.06.27 11:15:00|3342.5|3342.5|3342.5|3342.5|3342.5|1
2017.06.27 11:23:00|3344|3344|3344|3344|3344|1
2017.06.27 11:25:00|3344|3344|3344|3344|3344|1
2017.06.27 11:41:00|3340|3340|3340|3340|3340|1
2017.06.27 11:42:00|3338.5|3338.5|3338.5|3338.5|3338.5|1
2017.06.27 11:46:00|3337.625|3338|3338|3337.5|3337.5|2
2017.06.27 11:49:00|3339|3339|3339|3339|3339|1
2017.06.27 11:54:00|3340|3340|3340|3340|3340|3
2017.06.27 12:04:00|3335.5|3335.5|3335.5|3335.5|3335.5|1
2017.06.27 12:11:00|3338.5|3338.5|3338.5|3338.5|3338.5|1
2017.06.27 12:14:00|3339|3339|3339|3339|3339|5
2017.06.27 12:27:00|3342.5|3342.5|3342.5|3342.5|3342.5|1
2017.06.27 12:30:00|3344|3344|3344|3344|3344|2
2017.06.27 12:32:00|3344|3344|3344|3344|3344|1
2017.06.27 12:36:00|3343|3343|3343|3343|3343|1
2017.06.27 12:45:00|3343|3343|3343|3343|3343|1
2017.06.27 13:00:00|3342|3342|3342|3342|3342|1
2017.06.27 13:16:00|3347|3347|3347|3347|3347|1
2017.06.27 13:18:00|3347.875|3347.5|3348|3347.5|3348|3
2017.06.27 13:34:00|3350|3350|3350|3350|3350|17
2017.06.27 13:48:00|3350|3350|3350|3350|3350|17
2017.06.27 13:49:00|3350.125|3350.5|3350.5|3350|3350|2
2017.06.27 13:56:00|3352.625|3352.5|3353|3352.5|3352.5|7
2017.06.27 13:57:00|3352.5|3352.5|3352.5|3352.5|3352.5|5
2017.06.27 13:58:00|3352.25|3352|3353|3352|3352|29
2017.06.27 13:59:00|3351.25|3352|3352|3351|3351|11
2017.06.27 14:00:00|3350|3350|3350|3350|3350|7
2017.06.27 14:01:00|3350.5|3350.5|3350.5|3350.5|3350.5|10
2017.06.27 14:02:00|3349.25|3350|3350|3349|3349|15
2017.06.27 14:03:00|3349|3349|3349|3349|3349|5
2017.06.27 14:04:00|3348.75|3349.5|3349.5|3348.5|3348.5|13
2017.06.27 14:07:00|3348.5|3348.5|3348.5|3348.5|3348.5|5
2017.06.27 14:08:00|3348|3348|3348.5|3346.5|3348.5|37
2017.06.27 14:10:00|3348|3348|3348|3348|3348|5
2017.06.27 14:14:00|3346.375|3346|3346.5|3346|3346.5|16
2017.06.27 14:15:00|3345.75|3346.5|3346.5|3345.5|3345.5|19
2017.06.27 14:16:00|3345|3345|3345|3345|3345|11
2017.06.27 14:38:00|3350|3350|3350|3350|3350|5
2017.06.27 14:43:00|3350|3350|3350|3350|3350|1
2017.06.27 14:45:00|3354.875|3355|3355|3354.5|3355|52
2017.06.27 14:47:00|3355.875|3355.5|3356|3355.5|3356|4
2017.06.27 14:54:00|3353.5|3353.5|3353.5|3353.5|3353.5|1
2017.06.27 15:01:00|3353|3353|3353|3353|3353|2
2017.06.27 15:08:00|3354|3354|3354|3354|3354|1
2017.06.27 15:10:00|3355|3355|3355|3355|3355|2
2017.06.27 15:12:00|3356.375|3356|3356.5|3356|3356.5|5
2017.06.27 15:13:00|3352.5|3352.5|3352.5|3352.5|3352.5|2
2017.06.27 15:16:00|3351|3351|3351|3351|3351|2
2017.06.27 15:17:00|3350|3350|3350|3350|3350|1
2017.06.27 15:19:00|3348.5|3348.5|3348.5|3348.5|3348.5|1
2017.06.27 15:26:00|3345|3345|3345|3345|3345|50
2017.06.27 15:41:00|3351|3351|3351|3351|3351|1
2017.06.27 15:42:00|3354.75|3354|3355|3354|3355|56
2017.06.27 15:44:00|3356.25|3355.5|3356.5|3355.5|3356.5|5
2017.06.27 15:48:00|3352.625|3353|3353|3352.5|3352.5|3
2017.06.27 15:49:00|3352.5|3352.5|3352.5|3352.5|3352.5|30
2017.06.27 15:51:00|3350|3350|3350|3350|3350|1
2017.06.27 15:53:00|3348|3348|3348|3348|3348|1
2017.06.27 16:06:00|3348|3348|3348|3348|3348|1
2017.06.27 16:18:00|3345|3345|3345|3345|3345|27
2017.06.27 16:19:00|3345.375|3345|3345.5|3345|3345.5|3
2017.06.27 16:21:00|3345|3345|3345|3345|3345|21
2017.06.27 16:22:00|3343.75|3344.5|3344.5|3343.5|3343.5|4
2017.06.27 16:27:00|3343.125|3343.5|3343.5|3343|3343|2
2017.06.27 16:28:00|3343|3343|3343|3343|3343|1
2017.06.27 16:30:00|3342|3342|3342|3342|3342|1
2017.06.27 16:37:00|3341|3341|3341|3341|3341|2
2017.06.27 16:50:00|3340.5|3340.5|3340.5|3340.5|3340.5|1
2017.06.27 16:52:00|3341.5|3341.5|3341.5|3341.5|3341.5|1
2017.06.27 16:53:00|3340.75|3341.5|3341.5|3340.5|3340.5|2
2017.06.27 16:54:00|3341|3341|3341|3341|3341|2
2017.06.27 16:55:00|3341|3341|3341|3341|3341|1
2017.06.27 17:00:00|3342.5|3342.5|3342.5|3342.5|3342.5|1
2017.06.27 17:10:00|3339.5|3339.5|3339.5|3339.5|3339.5|2
2017.06.27 17:13:00|3338|3338|3338|3338|3338|5
2017.06.27 17:17:00|3340|3340|3340|3340|3340|26
2017.06.27 17:41:00|3342|3342|3342|3342|3342|3
2017.06.27 17:42:00|3342|3342|3342|3342|3342|2
2017.06.27 17:48:00|3340|3340|3340|3340|3340|4
2017.06.27 17:54:00|3339|3339|3339|3339|3339|2
2017.06.28 09:04:00|3332|3332|3332|3332|3332|93
2017.06.28 09:05:00|3332.5|3334|3334|3332|3332|2
2017.06.28 09:06:00|3334.125|3332.5|3336|3332.5|3334|4
2017.06.28 09:09:00|3336.5|3336.5|3336.5|3336.5|3336.5|1
2017.06.28 09:10:00|3334|3334|3334|3334|3334|2
2017.06.28 09:11:00|3333|3333|3333|3333|3333|1
2017.06.28 09:13:00|3330|3330|3330|3330|3330|35
2017.06.28 09:14:00|3330.125|3330.5|3330.5|3330|3330|10
2017.06.28 09:15:00|3333.125|3332|3333.5|3332|3333.5|11
2017.06.28 09:16:00|3333.5|3333.5|3333.5|3333.5|3333.5|1
2017.06.28 09:17:00|3326.625|3330|3330|3325.5|3325.5|14
2017.06.28 09:18:00|3320|3320|3320|3320|3320|50
2017.06.28 09:19:00|3325.5|3325.5|3325.5|3325.5|3325.5|40
2017.06.28 09:21:00|3327.875|3327.5|3328|3327.5|3328|2
2017.06.28 09:22:00|3330|3330|3330|3330|3330|9
2017.06.28 09:24:00|3330.125|3330.5|3330.5|3330|3330|18
2017.06.28 09:25:00|3330|3330|3330|3330|3330|64
2017.06.28 09:27:00|3326|3326|3326|3326|3326|1
2017.06.28 09:34:00|3329.375|3329.5|3329.5|3329|3329.5|47
2017.06.28 09:41:00|3327.75|3328.5|3328.5|3327.5|3327.5|2
2017.06.28 09:46:00|3327.5|3327.5|3327.5|3327.5|3327.5|1
2017.06.28 09:47:00|3327.5|3327.5|3327.5|3327.5|3327.5|1
2017.06.28 09:50:00|3328.5|3328.5|3328.5|3328.5|3328.5|1
2017.06.28 09:52:00|3329|3329|3329|3329|3329|1
2017.06.28 09:55:00|3325|3325|3325|3325|3325|4
2017.06.28 09:56:00|3324.5|3324.5|3324.5|3324.5|3324.5|5
2017.06.28 10:00:00|3321|3321|3321|3321|3321|1
2017.06.28 10:01:00|3320|3320|3320|3320|3320|5
2017.06.28 10:02:00|3319.5|3319.5|3319.5|3319.5|3319.5|4
2017.06.28 10:03:00|3321|3319.5|3321.5|3319.5|3321.5|10
2017.06.28 10:12:00|3325|3325|3325|3325|3325|1
2017.06.28 10:31:00|3322.5|3322.5|3322.5|3322.5|3322.5|8
2017.06.28 10:35:00|3327|3325.5|3327.5|3325.5|3327.5|5
2017.06.28 10:36:00|3330|3330|3330|3330|3330|50
2017.06.28 10:39:00|3329.5|3329.5|3329.5|3329.5|3329.5|3
2017.06.28 10:45:00|3331.125|3331.5|3331.5|3331|3331|5
2017.06.28 10:46:00|3330.5|3330.5|3330.5|3330.5|3330.5|1
2017.06.28 10:47:00|3330|3330|3330|3330|3330|1
2017.06.28 10:52:00|3330|3330|3330|3330|3330|2
2017.06.28 10:53:00|3333.5|3333.5|3333.5|3333.5|3333.5|2
2017.06.28 10:57:00|3332|3332|3332|3332|3332|5
2017.06.28 11:00:00|3330|3330|3330|3330|3330|6
2017.06.28 11:03:00|3334.125|3334.5|3334.5|3334|3334|7
2017.06.28 11:06:00|3333|3333|3333|3333|3333|4
2017.06.28 11:08:00|3334|3334|3334|3334|3334|1
2017.06.28 11:09:00|3334|3334|3334|3334|3334|2
2017.06.28 11:10:00|3335.5|3334|3336|3334|3336|4
2017.06.28 11:11:00|3336|3336|3336|3336|3336|1
2017.06.28 11:13:00|3336|3336|3336|3336|3336|1
2017.06.28 11:14:00|3336.5|3336.5|3336.5|3336.5|3336.5|1
2017.06.28 11:15:00|3334.625|3335|3335|3334.5|3334.5|4
2017.06.28 11:17:00|3335|3335|3335|3335|3335|1
2017.06.28 11:18:00|3334|3334|3334|3334|3334|1
2017.06.28 11:21:00|3334.5|3334.5|3334.5|3334.5|3334.5|1
2017.06.28 11:22:00|3333.625|3334|3334|3333.5|3333.5|2
2017.06.28 11:23:00|3333|3333|3333|3333|3333|1
2017.06.28 11:24:00|3331.875|3332|3332|3331.5|3332|13
2017.06.28 11:25:00|3332|3332|3332|3332|3332|4
2017.06.28 11:29:00|3332|3332|3332|3332|3332|4
2017.06.28 11:30:00|3333|3332.5|3334|3330|3334|30
2017.06.28 11:33:00|3331|3331|3331|3331|3331|10
2017.06.28 11:35:00|3332|3332|3332|3332|3332|4
2017.06.28 11:37:00|3329|3329|3329|3329|3329|2
2017.06.28 11:40:00|3330|3330|3330|3330|3330|1
2017.06.28 11:41:00|3329.5|3329.5|3329.5|3329.5|3329.5|1
2017.06.28 11:43:00|3328.625|3329|3329|3328.5|3328.5|2
2017.06.28 11:44:00|3328.375|3328|3328.5|3328|3328.5|3
2017.06.28 11:48:00|3326.5|3326.5|3326.5|3326.5|3326.5|1
2017.06.28 11:49:00|3326.5|3326.5|3326.5|3326.5|3326.5|22
2017.06.28 11:50:00|3326.875|3326.5|3327|3326.5|3327|5
